Location,Time,"Order Date","Payment Type",Amount,"Order Number"
Hawksnest,"2025-12-31 14:19:40","December 31, 2025, 2:19 pm",credit,8.84,1075
Hawksnest,"2025-12-28 15:57:41","December 28, 2025, 3:57 pm",credit,54.14,1075
Hawksnest,"2025-12-27 15:54:21","December 27, 2025, 3:54 pm",credit,17.68,1075
Hawksnest,"2025-12-26 13:59:27","December 26, 2025, 1:59 pm",credit,45.3,1075
Hawksnest,"2025-12-24 15:46:22","December 24, 2025, 3:45 pm",cash,28,1075
Hawksnest,"2025-12-23 16:04:15","December 23, 2025, 4:04 pm",credit,22.1,1075
Hawksnest,"2025-12-22 17:47:43","December 22, 2025, 5:47 pm",credit,27.62,1075
Hawksnest,"2025-12-21 16:21:39","December 21, 2025, 4:21 pm",credit,8.84,1075
Hawksnest,"2025-12-20 15:56:05","December 20, 2025, 3:56 pm",credit,33.15,1075
Hawksnest,"2025-12-13 17:32:55","December 13, 2025, 5:32 pm",credit,26.62,1075
Hawksnest,"2026-01-03 16:22:11","January 3, 2026, 4:20 pm",cash,58,1076
Hawksnest,"2026-01-02 16:02:46","January 2, 2026, 4:02 pm",credit,66.29,1076
Hawksnest,"2026-01-01 19:56:17","January 1, 2026, 7:55 pm",cash,15,1076
Hawksnest,"2025-12-31 14:19:41","December 31, 2025, 2:19 pm",credit,54.14,1076
Hawksnest,"2025-12-28 15:59:14","December 28, 2025, 3:58 pm",cash,24.84,1076
Hawksnest,"2025-12-27 15:56:07","December 27, 2025, 3:56 pm",credit,8.84,1076
Hawksnest,"2025-12-26 13:59:56","December 26, 2025, 1:59 pm",credit,56.35,1076
Hawksnest,"2025-12-24 15:46:12","December 24, 2025, 3:46 pm",credit,8.84,1076
Hawksnest,"2025-12-23 16:08:29","December 23, 2025, 4:08 pm",credit,38.67,1076
Hawksnest,"2025-12-22 17:50:30","December 22, 2025, 5:50 pm",credit,54.14,1076
Hawksnest,"2025-12-21 16:35:06","December 21, 2025, 4:35 pm",credit,17.68,1076
Hawksnest,"2025-12-20 16:00:10","December 20, 2025, 4:00 pm",credit,237.55,1076
Hawksnest,"2025-12-13 17:33:27","December 13, 2025, 5:33 pm",credit,8.87,1076
Hawksnest,"2026-01-03 16:53:05","January 3, 2026, 4:53 pm",credit,38.67,1077
Hawksnest,"2026-01-02 16:06:39","January 2, 2026, 4:06 pm",credit,48.03,1077
Hawksnest,"2026-01-01 19:56:52","January 1, 2026, 7:55 pm",cash,25,1077
Hawksnest,"2025-12-31 14:54:47","December 31, 2025, 2:41 pm",cash,35,1077
Hawksnest,"2025-12-28 15:59:50","December 28, 2025, 3:58 pm",cash,35,1077
Hawksnest,"2025-12-27 15:57:46","December 27, 2025, 3:57 pm",credit,12.15,1077
Hawksnest,"2025-12-26 14:00:20","December 26, 2025, 2:00 pm",credit,33.15,1077
Hawksnest,"2025-12-24 15:46:56","December 24, 2025, 3:46 pm",credit,17.68,1077
Hawksnest,"2025-12-22 17:51:50","December 22, 2025, 5:51 pm",credit,54.14,1077
Hawksnest,"2025-12-21 17:00:09","December 21, 2025, 5:00 pm",credit,38.67,1077
Hawksnest,"2025-12-20 16:00:33","December 20, 2025, 4:00 pm",credit,8.84,1077
Hawksnest,"2025-12-13 17:35:54","December 13, 2025, 5:35 pm",credit,35.49,1077
Hawksnest,"2026-01-03 17:20:15","January 3, 2026, 5:20 pm",credit,44.19,1078
Hawksnest,"2026-01-02 16:09:08","January 2, 2026, 4:09 pm",credit,22.1,1078
Hawksnest,"2026-01-01 19:57:55","January 1, 2026, 7:57 pm",credit,27.62,1078
Hawksnest,"2025-12-31 14:49:48","December 31, 2025, 2:49 pm",credit,46.4,1078
Hawksnest,"2025-12-28 16:00:43","December 28, 2025, 3:58 pm",cash,30,1078
Hawksnest,"2025-12-27 15:58:34","December 27, 2025, 3:58 pm",cash,16,1078
Hawksnest,"2025-12-26 14:00:42","December 26, 2025, 2:00 pm",credit,27.62,1078
Hawksnest,"2025-12-24 15:47:16","December 24, 2025, 3:47 pm",credit,12.15,1078
Hawksnest,"2025-12-22 17:52:09","December 22, 2025, 5:52 pm",credit,17.68,1078
Hawksnest,"2025-12-21 17:01:48","December 21, 2025, 5:00 pm",cash,8,1078
Hawksnest,"2025-12-20 16:02:34","December 20, 2025, 4:02 pm",credit,24.31,1078
Hawksnest,"2025-12-13 17:41:06","December 13, 2025, 5:39 pm",cash,58,1078
Hawksnest,"2026-01-03 17:20:54","January 3, 2026, 5:20 pm",credit,46.4,1079
Hawksnest,"2026-01-02 16:12:20","January 2, 2026, 4:12 pm",credit,69.61,1079
Hawksnest,"2026-01-01 19:58:43","January 1, 2026, 7:58 pm",credit,12.15,1079
Hawksnest,"2025-12-31 15:04:11","December 31, 2025, 3:04 pm",credit,170.15,1079
Hawksnest,"2025-12-28 16:00:06","December 28, 2025, 3:58 pm",cash,44.35,1079
Hawksnest,"2025-12-27 16:00:46","December 27, 2025, 4:00 pm",cash,24,1079
Hawksnest,"2025-12-26 14:04:28","December 26, 2025, 2:04 pm",credit,26.52,1079
Hawksnest,"2025-12-24 15:53:35","December 24, 2025, 3:47 pm",cash,35,1079
Hawksnest,"2025-12-22 17:57:06","December 22, 2025, 5:56 pm",cash,12,1079
Hawksnest,"2025-12-21 17:07:49","December 21, 2025, 5:07 pm",credit,49.72,1079
Hawksnest,"2025-12-20 17:19:45","December 20, 2025, 5:19 pm",credit,49.72,1079
Hawksnest,"2025-12-13 17:40:41","December 13, 2025, 5:40 pm",credit,13.31,1079
Hawksnest,"2026-01-03 17:22:58","January 3, 2026, 5:22 pm",credit,8.84,1080
Hawksnest,"2026-01-02 16:45:54","January 2, 2026, 4:45 pm",credit,26.52,1080
Hawksnest,"2026-01-01 20:04:32","January 1, 2026, 8:00 pm",cash,24,1080
Hawksnest,"2025-12-31 15:12:11","December 31, 2025, 3:12 pm",credit,27.62,1080
Hawksnest,"2025-12-28 15:59:53","December 28, 2025, 3:59 pm",credit,16.57,1080
Hawksnest,"2025-12-27 16:01:38","December 27, 2025, 4:01 pm",credit,48.61,1080
Hawksnest,"2025-12-26 14:06:11","December 26, 2025, 2:05 pm",cash,25,1080
Hawksnest,"2025-12-24 15:51:33","December 24, 2025, 3:51 pm",credit,16.57,1080
Hawksnest,"2025-12-22 17:58:06","December 22, 2025, 5:58 pm",credit,38.67,1080
Hawksnest,"2025-12-21 17:12:40","December 21, 2025, 5:12 pm",credit,26.52,1080
Hawksnest,"2025-12-20 17:20:31","December 20, 2025, 5:20 pm",cash,8,1080
Hawksnest,"2025-12-13 17:41:08","December 13, 2025, 5:41 pm",credit,54.35,1080
Hawksnest,"2026-01-03 17:23:07","January 3, 2026, 5:23 pm",credit,17.68,1081
Hawksnest,"2026-01-02 17:07:54","January 2, 2026, 5:07 pm",credit,26.52,1081
Hawksnest,"2026-01-01 20:01:01","January 1, 2026, 8:00 pm",credit,72.92,1081
Hawksnest,"2025-12-31 15:13:52","December 31, 2025, 3:13 pm",credit,17.68,1081
Hawksnest,"2025-12-28 16:00:58","December 28, 2025, 4:00 pm",credit,33.15,1081
Hawksnest,"2025-12-27 16:02:32","December 27, 2025, 4:02 pm",credit,38.67,1081
Hawksnest,"2025-12-26 14:06:11","December 26, 2025, 2:06 pm",credit,30.94,1081
Hawksnest,"2025-12-24 15:54:23","December 24, 2025, 3:54 pm",credit,27.62,1081
Hawksnest,"2025-12-22 17:59:31","December 22, 2025, 5:59 pm",cash,16,1081
Hawksnest,"2025-12-21 17:12:46","December 21, 2025, 5:12 pm",credit,16.57,1081
Hawksnest,"2025-12-20 17:23:26","December 20, 2025, 5:23 pm",credit,13.26,1081
Hawksnest,"2025-12-13 17:42:11","December 13, 2025, 5:42 pm",cash,32,1081
Hawksnest,"2026-01-03 17:24:35","January 3, 2026, 5:24 pm",credit,49.72,1082
Hawksnest,"2026-01-02 17:08:50","January 2, 2026, 5:08 pm",credit,46.4,1082
Hawksnest,"2026-01-01 20:01:06","January 1, 2026, 8:01 pm",credit,24.31,1082
Hawksnest,"2025-12-31 15:15:18","December 31, 2025, 3:15 pm",credit,26.52,1082
Hawksnest,"2025-12-28 16:02:14","December 28, 2025, 4:02 pm",credit,13.26,1082
Hawksnest,"2025-12-27 16:04:44","December 27, 2025, 4:04 pm",credit,17.68,1082
Hawksnest,"2025-12-26 14:07:46","December 26, 2025, 2:07 pm",cash,25,1082
Hawksnest,"2025-12-24 15:56:37","December 24, 2025, 3:56 pm",credit,24.31,1082
Hawksnest,"2025-12-22 17:59:53","December 22, 2025, 5:59 pm",credit,8.84,1082
Hawksnest,"2025-12-21 17:13:59","December 21, 2025, 5:13 pm",credit,54.14,1082
Hawksnest,"2025-12-20 17:27:25","December 20, 2025, 5:27 pm",credit,17.68,1082
Hawksnest,"2025-12-13 17:46:00","December 13, 2025, 5:46 pm",credit,27.73,1082
Hawksnest,"2026-01-03 17:26:51","January 3, 2026, 5:26 pm",credit,16.57,1083
Hawksnest,"2026-01-02 17:11:47","January 2, 2026, 5:11 pm",credit,8.84,1083
Hawksnest,"2026-01-01 20:02:00","January 1, 2026, 8:01 pm",credit,46.4,1083
Hawksnest,"2025-12-31 15:15:22","December 31, 2025, 3:15 pm",credit,36.46,1083
Hawksnest,"2025-12-28 16:06:26","December 28, 2025, 4:06 pm",credit,13.26,1083
Hawksnest,"2025-12-27 16:06:10","December 27, 2025, 4:06 pm",credit,61.87,1083
Hawksnest,"2025-12-26 14:43:36","December 26, 2025, 2:42 pm",cash,26.78,1083
Hawksnest,"2025-12-24 15:57:25","December 24, 2025, 3:57 pm",credit,17.68,1083
Hawksnest,"2025-12-22 18:00:01","December 22, 2025, 6:00 pm",credit,27.62,1083
Hawksnest,"2025-12-21 17:20:14","December 21, 2025, 5:19 pm",cash,25,1083
Hawksnest,"2025-12-20 17:30:00","December 20, 2025, 5:30 pm",credit,17.68,1083
Hawksnest,"2025-12-13 17:47:32","December 13, 2025, 5:46 pm",cash,25,1083
Hawksnest,"2026-01-03 17:27:53","January 3, 2026, 5:27 pm",cash,25,1084
Hawksnest,"2026-01-02 17:24:51","January 2, 2026, 5:24 pm",credit,16.57,1084
Hawksnest,"2026-01-01 20:05:01","January 1, 2026, 8:04 pm",credit,49.72,1084
Hawksnest,"2025-12-31 15:34:39","December 31, 2025, 3:34 pm",credit,38.67,1084
Hawksnest,"2025-12-28 19:40:06","December 28, 2025, 4:09 pm",cash,70,1084
Hawksnest,"2025-12-27 16:11:11","December 27, 2025, 4:11 pm",credit,64.08,1084
Hawksnest,"2025-12-26 14:46:14","December 26, 2025, 2:46 pm",credit,13.26,1084
Hawksnest,"2025-12-24 16:02:21","December 24, 2025, 4:02 pm",credit,8.84,1084
Hawksnest,"2025-12-22 18:20:46","December 22, 2025, 6:19 pm",cash,99,1084
Hawksnest,"2025-12-21 17:24:51","December 21, 2025, 5:24 pm",credit,17.68,1084
Hawksnest,"2025-12-20 17:30:00","December 20, 2025, 5:30 pm",credit,22.1,1084
Hawksnest,"2025-12-13 17:52:47","December 13, 2025, 5:52 pm",credit,55.46,1084
Hawksnest,"2026-01-03 17:30:30","January 3, 2026, 5:30 pm",credit,45.3,1085
Hawksnest,"2026-01-02 17:28:50","January 2, 2026, 5:28 pm",credit,49.72,1085
Hawksnest,"2026-01-01 20:07:02","January 1, 2026, 8:05 pm",cash,35,1085
Hawksnest,"2025-12-31 15:41:52","December 31, 2025, 3:41 pm",credit,27.62,1085
Hawksnest,"2025-12-28 16:09:48","December 28, 2025, 4:09 pm",credit,38.67,1085
Hawksnest,"2025-12-27 16:19:49","December 27, 2025, 4:19 pm",credit,139.21,1085
Hawksnest,"2025-12-26 14:55:54","December 26, 2025, 2:55 pm",credit,16.57,1085
Hawksnest,"2025-12-24 16:02:41","December 24, 2025, 4:02 pm",credit,17.68,1085
Hawksnest,"2025-12-22 19:12:47","December 22, 2025, 7:12 pm",credit,22.1,1085
Hawksnest,"2025-12-21 17:40:52","December 21, 2025, 5:40 pm",credit,38.67,1085
Hawksnest,"2025-12-20 17:33:17","December 20, 2025, 5:31 pm",cash,41,1085
Hawksnest,"2025-12-13 17:53:07","December 13, 2025, 5:53 pm",credit,27.73,1085
Hawksnest,"2026-01-03 17:33:42","January 3, 2026, 5:33 pm",credit,33.15,1086
Hawksnest,"2026-01-02 17:30:05","January 2, 2026, 5:30 pm",credit,35.36,1086
Hawksnest,"2026-01-01 20:08:06","January 1, 2026, 8:08 pm",credit,46.4,1086
Hawksnest,"2025-12-31 15:43:17","December 31, 2025, 3:43 pm",credit,17.68,1086
Hawksnest,"2025-12-28 16:11:25","December 28, 2025, 4:09 pm",cash,25,1086
Hawksnest,"2025-12-27 17:06:09","December 27, 2025, 5:06 pm",credit,66.29,1086
Hawksnest,"2025-12-26 15:24:18","December 26, 2025, 3:24 pm",credit,33.15,1086
Hawksnest,"2025-12-24 16:09:42","December 24, 2025, 4:09 pm",credit,26.52,1086
Hawksnest,"2025-12-22 19:14:25","December 22, 2025, 7:14 pm",credit,44.19,1086
Hawksnest,"2025-12-21 17:41:02","December 21, 2025, 5:41 pm",credit,123.74,1086
Hawksnest,"2025-12-20 17:33:58","December 20, 2025, 5:33 pm",cash,16,1086
Hawksnest,"2025-12-13 17:53:51","December 13, 2025, 5:53 pm",credit,27.73,1086
Hawksnest,"2026-01-03 17:34:52","January 3, 2026, 5:34 pm",credit,27.62,1087
Hawksnest,"2026-01-02 17:33:08","January 2, 2026, 5:33 pm",credit,41.98,1087
Hawksnest,"2026-01-01 20:09:59","January 1, 2026, 8:09 pm",credit,86.18,1087
Hawksnest,"2025-12-31 15:44:30","December 31, 2025, 3:44 pm",credit,54.14,1087
Hawksnest,"2025-12-28 16:16:38","December 28, 2025, 4:16 pm",credit,27.62,1087
Hawksnest,"2025-12-27 17:34:11","December 27, 2025, 5:18 pm",cash,42,1087
Hawksnest,"2025-12-26 15:25:13","December 26, 2025, 3:25 pm",credit,27.62,1087
Hawksnest,"2025-12-24 16:11:25","December 24, 2025, 4:11 pm",credit,26.52,1087
Hawksnest,"2025-12-22 19:15:28","December 22, 2025, 7:15 pm",credit,26.52,1087
Hawksnest,"2025-12-21 17:41:09","December 21, 2025, 5:41 pm",credit,29.59,1087
Hawksnest,"2025-12-20 17:35:00","December 20, 2025, 5:34 pm",cash,40,1087
Hawksnest,"2025-12-13 17:54:00","December 13, 2025, 5:54 pm",credit,33.27,1087
Hawksnest,"2026-01-03 17:36:33","January 3, 2026, 5:36 pm",credit,8.84,1088
Hawksnest,"2026-01-02 17:36:09","January 2, 2026, 5:36 pm",credit,38.67,1088
Hawksnest,"2025-12-31 15:45:42","December 31, 2025, 3:45 pm",credit,26.52,1088
Hawksnest,"2025-12-28 16:18:27","December 28, 2025, 4:18 pm",credit,55.24,1088
Hawksnest,"2025-12-27 17:20:14","December 27, 2025, 5:20 pm",credit,33.15,1088
Hawksnest,"2025-12-26 15:35:02","December 26, 2025, 3:33 pm",cash,22,1088
Hawksnest,"2025-12-22 19:16:04","December 22, 2025, 7:16 pm",credit,17.68,1088
Hawksnest,"2025-12-21 17:41:54","December 21, 2025, 5:41 pm",credit,46.4,1088
Hawksnest,"2025-12-20 17:37:17","December 20, 2025, 5:37 pm",credit,35.36,1088
Hawksnest,"2025-12-13 17:55:30","December 13, 2025, 5:55 pm",credit,37.71,1088
Hawksnest,"2026-01-03 17:42:59","January 3, 2026, 5:42 pm",credit,8.84,1089
Hawksnest,"2026-01-02 17:36:24","January 2, 2026, 5:36 pm",credit,33.15,1089
Hawksnest,"2025-12-31 15:49:25","December 31, 2025, 3:48 pm",cash,30,1089
Hawksnest,"2025-12-28 16:19:32","December 28, 2025, 4:19 pm",credit,27.62,1089
Hawksnest,"2025-12-27 17:24:57","December 27, 2025, 5:24 pm",credit,66.29,1089
Hawksnest,"2025-12-26 15:36:00","December 26, 2025, 3:36 pm",credit,13.26,1089
Hawksnest,"2025-12-22 19:34:22","December 22, 2025, 7:33 pm",cash,30,1089
Hawksnest,"2025-12-21 17:42:47","December 21, 2025, 5:42 pm",credit,13.26,1089
Hawksnest,"2025-12-20 17:38:39","December 20, 2025, 5:38 pm",credit,16.57,1089
Hawksnest,"2025-12-13 17:56:02","December 13, 2025, 5:56 pm",credit,17.75,1089
Hawksnest,"2026-01-03 17:43:50","January 3, 2026, 5:43 pm",credit,25.41,1090
Hawksnest,"2026-01-02 17:39:42","January 2, 2026, 5:39 pm",credit,85.07,1090
Hawksnest,"2025-12-31 15:48:46","December 31, 2025, 3:48 pm",credit,17.68,1090
Hawksnest,"2025-12-28 16:29:49","December 28, 2025, 4:29 pm",cash,25,1090
Hawksnest,"2025-12-27 17:26:57","December 27, 2025, 5:26 pm",credit,36.46,1090
Hawksnest,"2025-12-26 15:36:45","December 26, 2025, 3:36 pm",credit,17.68,1090
Hawksnest,"2025-12-22 19:37:58","December 22, 2025, 7:36 pm",cash,91,1090
Hawksnest,"2025-12-21 17:48:31","December 21, 2025, 5:48 pm",credit,69.61,1090
Hawksnest,"2025-12-20 17:40:22","December 20, 2025, 5:39 pm",cash,49,1090
Hawksnest,"2025-12-13 17:58:01","December 13, 2025, 5:58 pm",credit,54.35,1090
Hawksnest,"2026-01-03 17:45:25","January 3, 2026, 5:44 pm",cash,16,1091
Hawksnest,"2026-01-02 17:40:48","January 2, 2026, 5:40 pm",credit,8.84,1091
Hawksnest,"2025-12-31 15:49:36","December 31, 2025, 3:49 pm",credit,26.52,1091
Hawksnest,"2025-12-28 16:58:16","December 28, 2025, 4:57 pm",cash,15,1091
Hawksnest,"2025-12-27 17:29:53","December 27, 2025, 5:28 pm",cash,8,1091
Hawksnest,"2025-12-26 15:42:07","December 26, 2025, 3:42 pm",credit,13.26,1091
Hawksnest,"2025-12-22 19:38:48","December 22, 2025, 7:38 pm",credit,66.29,1091
Hawksnest,"2025-12-21 17:52:04","December 21, 2025, 5:52 pm",credit,77.34,1091
Hawksnest,"2025-12-20 17:41:21","December 20, 2025, 5:41 pm",credit,24.31,1091
Hawksnest,"2025-12-13 17:59:59","December 13, 2025, 5:59 pm",credit,27.73,1091
Hawksnest,"2026-01-03 17:45:48","January 3, 2026, 5:45 pm",credit,26.52,1092
Hawksnest,"2026-01-02 17:42:22","January 2, 2026, 5:42 pm",credit,38.67,1092
Hawksnest,"2025-12-31 15:50:54","December 31, 2025, 3:50 pm",credit,8.84,1092
Hawksnest,"2025-12-28 17:12:58","December 28, 2025, 5:12 pm",credit,22.1,1092
Hawksnest,"2025-12-27 17:30:18","December 27, 2025, 5:30 pm",credit,36.46,1092
Hawksnest,"2025-12-26 15:44:02","December 26, 2025, 3:43 pm",cash,25,1092
Hawksnest,"2025-12-22 19:43:56","December 22, 2025, 7:43 pm",credit,27.62,1092
Hawksnest,"2025-12-21 17:55:28","December 21, 2025, 5:55 pm",credit,35.36,1092
Hawksnest,"2025-12-20 17:41:46","December 20, 2025, 5:41 pm",credit,62.98,1092
Hawksnest,"2025-12-13 18:00:34","December 13, 2025, 6:00 pm",credit,17.75,1092
Hawksnest,"2026-01-03 17:46:05","January 3, 2026, 5:46 pm",credit,35.36,1093
Hawksnest,"2026-01-02 17:42:32","January 2, 2026, 5:42 pm",credit,27.62,1093
Hawksnest,"2025-12-31 15:52:54","December 31, 2025, 3:51 pm",cash,12,1093
Hawksnest,"2025-12-28 17:18:19","December 28, 2025, 5:18 pm",credit,38.67,1093
Hawksnest,"2025-12-27 17:31:23","December 27, 2025, 5:31 pm",credit,22.1,1093
Hawksnest,"2025-12-26 15:47:30","December 26, 2025, 3:47 pm",credit,64.08,1093
Hawksnest,"2025-12-21 17:57:05","December 21, 2025, 5:57 pm",credit,79.55,1093
Hawksnest,"2025-12-20 17:42:02","December 20, 2025, 5:42 pm",credit,16.57,1093
Hawksnest,"2025-12-13 18:00:36","December 13, 2025, 6:00 pm",credit,17.75,1093
Hawksnest,"2026-01-03 17:47:58","January 3, 2026, 5:47 pm",credit,26.52,1094
Hawksnest,"2026-01-02 17:44:06","January 2, 2026, 5:44 pm",credit,22.1,1094
Hawksnest,"2025-12-31 15:54:48","December 31, 2025, 3:53 pm",cash,25,1094
Hawksnest,"2025-12-28 17:20:46","December 28, 2025, 5:20 pm",credit,45.3,1094
Hawksnest,"2025-12-27 17:32:17","December 27, 2025, 5:32 pm",credit,30.94,1094
Hawksnest,"2025-12-26 15:48:35","December 26, 2025, 3:48 pm",credit,27.62,1094
Hawksnest,"2025-12-21 18:01:04","December 21, 2025, 6:01 pm",credit,27.62,1094
Hawksnest,"2025-12-20 17:53:04","December 20, 2025, 5:42 pm",cash,33,1094
Hawksnest,"2025-12-13 18:01:01","December 13, 2025, 6:01 pm",credit,38.82,1094
Hawksnest,"2026-01-03 17:49:50","January 3, 2026, 5:49 pm",credit,12.15,1095
Hawksnest,"2026-01-02 17:46:55","January 2, 2026, 5:46 pm",cash,30,1095
Hawksnest,"2025-12-31 15:53:27","December 31, 2025, 3:53 pm",credit,27.62,1095
Hawksnest,"2025-12-28 17:23:05","December 28, 2025, 5:21 pm",cash,30,1095
Hawksnest,"2025-12-27 17:34:13","December 27, 2025, 5:33 pm",cash,15,1095
Hawksnest,"2025-12-26 15:49:20","December 26, 2025, 3:49 pm",credit,9.15,1095
Hawksnest,"2025-12-21 18:08:10","December 21, 2025, 6:08 pm",credit,13.26,1095
Hawksnest,"2025-12-20 17:43:38","December 20, 2025, 5:43 pm",credit,45.3,1095
Hawksnest,"2025-12-13 18:02:40","December 13, 2025, 6:02 pm",credit,16.64,1095
Hawksnest,"2026-01-03 17:49:59","January 3, 2026, 5:49 pm",credit,8.84,1096
Hawksnest,"2026-01-02 17:47:07","January 2, 2026, 5:47 pm",credit,16.57,1096
Hawksnest,"2025-12-31 15:53:38","December 31, 2025, 3:53 pm",credit,27.62,1096
Hawksnest,"2025-12-28 17:22:23","December 28, 2025, 5:22 pm",credit,26.52,1096
Hawksnest,"2025-12-27 17:34:10","December 27, 2025, 5:33 pm",cash,25,1096
Hawksnest,"2025-12-26 15:50:22","December 26, 2025, 3:50 pm",credit,26.52,1096
Hawksnest,"2025-12-21 18:11:16","December 21, 2025, 6:11 pm",credit,13.26,1096
Hawksnest,"2025-12-20 17:54:16","December 20, 2025, 5:44 pm",cash,42,1096
Hawksnest,"2026-01-03 17:50:33","January 3, 2026, 5:50 pm",credit,16.57,1097
Hawksnest,"2026-01-02 17:48:06","January 2, 2026, 5:48 pm",credit,49.72,1097
Hawksnest,"2025-12-31 15:54:31","December 31, 2025, 3:54 pm",credit,17.68,1097
Hawksnest,"2025-12-28 17:24:44","December 28, 2025, 5:24 pm",credit,26.52,1097
Hawksnest,"2025-12-27 17:37:16","December 27, 2025, 5:36 pm",cash,35,1097
Hawksnest,"2025-12-26 15:50:31","December 26, 2025, 3:50 pm",credit,26.52,1097
Hawksnest,"2025-12-21 19:14:45","December 21, 2025, 7:14 pm",credit,33.15,1097
Hawksnest,"2025-12-20 17:47:21","December 20, 2025, 5:47 pm",credit,49.72,1097
Hawksnest,"2026-01-03 17:52:32","January 3, 2026, 5:52 pm",credit,27.62,1098
Hawksnest,"2026-01-02 17:49:08","January 2, 2026, 5:48 pm",cash,25,1098
Hawksnest,"2025-12-31 15:58:31","December 31, 2025, 3:58 pm",credit,43.3,1098
Hawksnest,"2025-12-28 17:26:34","December 28, 2025, 5:25 pm",cash,11,1098
Hawksnest,"2025-12-27 17:44:50","December 27, 2025, 5:44 pm",credit,46.4,1098
Hawksnest,"2025-12-26 15:55:54","December 26, 2025, 3:54 pm",cash,22,1098
Hawksnest,"2025-12-21 19:29:52","December 21, 2025, 7:29 pm",credit,27.62,1098
Hawksnest,"2025-12-20 17:47:57","December 20, 2025, 5:47 pm",credit,16.57,1098
Hawksnest,"2026-01-03 17:52:45","January 3, 2026, 5:52 pm",credit,20.99,1099
Hawksnest,"2026-01-02 17:49:38","January 2, 2026, 5:49 pm",credit,30.94,1099
Hawksnest,"2025-12-31 16:00:55","December 31, 2025, 4:00 pm",credit,54.14,1099
Hawksnest,"2025-12-28 17:29:48","December 28, 2025, 5:29 pm",credit,27.62,1099
Hawksnest,"2025-12-27 17:46:33","December 27, 2025, 5:46 pm",credit,38.67,1099
Hawksnest,"2025-12-26 15:57:25","December 26, 2025, 3:57 pm",credit,46.4,1099
Hawksnest,"2025-12-21 19:37:50","December 21, 2025, 7:37 pm",credit,38.67,1099
Hawksnest,"2025-12-20 17:55:53","December 20, 2025, 5:48 pm",cash,12,1099
Hawksnest,"2026-01-03 17:53:28","January 3, 2026, 5:53 pm",credit,12.15,1100
Hawksnest,"2026-01-02 17:50:06","January 2, 2026, 5:50 pm",credit,17.68,1100
Hawksnest,"2025-12-31 16:03:26","December 31, 2025, 4:03 pm",credit,54.14,1100
Hawksnest,"2025-12-28 17:32:48","December 28, 2025, 5:32 pm",credit,16.57,1100
Hawksnest,"2025-12-27 17:49:02","December 27, 2025, 5:49 pm",credit,45.3,1100
Hawksnest,"2025-12-26 15:58:11","December 26, 2025, 3:58 pm",credit,26.52,1100
Hawksnest,"2025-12-21 19:38:02","December 21, 2025, 7:38 pm",credit,8.84,1100
Hawksnest,"2025-12-20 17:53:19","December 20, 2025, 5:53 pm",credit,54.14,1100
Hawksnest,"2026-01-03 17:55:43","January 3, 2026, 5:55 pm",credit,38.67,1101
Hawksnest,"2026-01-02 17:56:39","January 2, 2026, 5:56 pm",credit,33.15,1101
Hawksnest,"2025-12-31 16:04:51","December 31, 2025, 4:04 pm",credit,54.14,1101
Hawksnest,"2025-12-28 17:36:55","December 28, 2025, 5:36 pm",credit,8.84,1101
Hawksnest,"2025-12-27 17:49:26","December 27, 2025, 5:49 pm",credit,33.15,1101
Hawksnest,"2025-12-26 15:58:30","December 26, 2025, 3:58 pm",credit,26.52,1101
Hawksnest,"2025-12-21 19:38:29","December 21, 2025, 7:38 pm",credit,8.84,1101
Hawksnest,"2025-12-20 17:55:14","December 20, 2025, 5:55 pm",credit,27.62,1101
Hawksnest,"2026-01-03 17:58:21","January 3, 2026, 5:58 pm",credit,66.29,1102
Hawksnest,"2026-01-02 17:57:07","January 2, 2026, 5:57 pm",credit,27.62,1102
Hawksnest,"2025-12-31 16:08:49","December 31, 2025, 4:08 pm",credit,41.98,1102
Hawksnest,"2025-12-28 17:40:51","December 28, 2025, 5:40 pm",cash,12,1102
Hawksnest,"2025-12-27 17:50:59","December 27, 2025, 5:50 pm",credit,27.62,1102
Hawksnest,"2025-12-26 15:59:09","December 26, 2025, 3:59 pm",credit,27.62,1102
Hawksnest,"2025-12-21 19:42:50","December 21, 2025, 7:42 pm",credit,59.66,1102
Hawksnest,"2025-12-20 17:55:46","December 20, 2025, 5:55 pm",credit,38.67,1102
Hawksnest,"2026-01-03 18:01:03","January 3, 2026, 6:01 pm",credit,27.62,1103
Hawksnest,"2026-01-02 17:58:09","January 2, 2026, 5:58 pm",credit,13.26,1103
Hawksnest,"2025-12-31 16:13:24","December 31, 2025, 4:13 pm",credit,77.34,1103
Hawksnest,"2025-12-28 17:49:16","December 28, 2025, 5:48 pm",cash,16,1103
Hawksnest,"2025-12-27 17:51:41","December 27, 2025, 5:51 pm",credit,38.67,1103
Hawksnest,"2025-12-26 15:59:36","December 26, 2025, 3:59 pm",credit,36.46,1103
Hawksnest,"2025-12-21 19:44:48","December 21, 2025, 7:44 pm",credit,38.67,1103
Hawksnest,"2025-12-20 17:56:12","December 20, 2025, 5:56 pm",credit,54.14,1103
Hawksnest,"2026-01-03 18:03:25","January 3, 2026, 6:03 pm",credit,38.67,1104
Hawksnest,"2026-01-02 17:58:46","January 2, 2026, 5:58 pm",cash,25,1104
Hawksnest,"2025-12-31 17:04:01","December 31, 2025, 5:03 pm",credit,17.68,1104
